PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
58,19,female,United Kingdom,Dominance,gm_M16,Male,RS,Rating1,260,1568
58,19,female,United Kingdom,Dominance,gm_M04,Male,RS,Rating1,308,1745
58,19,female,United Kingdom,Dominance,gm_M01,Male,RS,Rating1,288,1557
58,19,female,United Kingdom,Dominance,PPD02,Male,RS,Rating1,326,3323
58,19,female,United Kingdom,Dominance,SDH27,Male,RS,Rating1,358,1546
58,19,female,United Kingdom,Dominance,gm_M10,Male,RS,Rating1,262,2089
58,19,female,United Kingdom,Dominance,gm_M20,Male,RS,Rating1,214,2037
58,19,female,United Kingdom,Dominance,SSN18,Male,RS,Rating1,64,4721
58,19,female,United Kingdom,Dominance,gm_M23,Male,RS,Rating1,210,2916
58,19,female,United Kingdom,Dominance,APW26,Male,RS,Rating1,248,11007
58,19,female,United Kingdom,Dominance,gm_M06,Male,RS,Rating1,288,2081
58,19,female,United Kingdom,Dominance,gm_M13,Male,RS,Rating1,102,1471
58,19,female,United Kingdom,Dominance,gm_M11,Male,RS,Rating1,198,4407
58,19,female,United Kingdom,Dominance,gm_M12,Male,RS,Rating1,232,5149
58,19,female,United Kingdom,Dominance,WMS16,Male,RS,Rating1,46,1394
58,19,female,United Kingdom,Dominance,PMG30,Male,RS,Rating1,226,2462
58,19,female,United Kingdom,Dominance,gm_M15,Male,RS,Rating1,72,5577
58,19,female,United Kingdom,Dominance,gm_M19,Male,RS,Rating1,64,2146
58,19,female,United Kingdom,Dominance,gm_M14,Male,RS,Rating1,106,1328
58,19,female,United Kingdom,Dominance,MON02,Male,RS,Rating1,334,3746
58,19,female,United Kingdom,Dominance,gm_M21,Male,RS,Rating1,324,3334
58,19,female,United Kingdom,Dominance,gm_M17,Male,RS,Rating1,298,1223
58,19,female,United Kingdom,Dominance,DLS16,Male,RS,Rating1,252,10293
58,19,female,United Kingdom,Dominance,gm_M07,Male,RS,Rating1,250,3165
58,19,female,United Kingdom,Dominance,gm_M22,Male,RS,Rating1,60,2412
58,19,female,United Kingdom,Dominance,gm_M18,Male,RS,Rating1,300,4788
58,19,female,United Kingdom,Dominance,AMS16,Male,RS,Rating1,238,1946
58,19,female,United Kingdom,Dominance,gm_M08,Male,RS,Rating1,22,2377
58,19,female,United Kingdom,Dominance,MLS27,Male,RS,Rating2,348,6103
58,19,female,United Kingdom,Dominance,gm_M04,Male,RS,Rating2,316,1825
58,19,female,United Kingdom,Dominance,PMG30,Male,RS,Rating2,330,16013
58,19,female,United Kingdom,Dominance,gm_M13,Male,RS,Rating2,250,3541
58,19,female,United Kingdom,Dominance,SDH27,Male,RS,Rating2,376,4409
58,19,female,United Kingdom,Dominance,gm_M01,Male,RS,Rating2,360,4100
58,19,female,United Kingdom,Dominance,gm_M16,Male,RS,Rating2,254,1973
58,19,female,United Kingdom,Dominance,gm_M11,Male,RS,Rating2,348,4139
58,19,female,United Kingdom,Dominance,gm_M03,Male,RS,Rating2,228,4121
58,19,female,United Kingdom,Dominance,DLS16,Male,RS,Rating2,454,1422
58,19,female,United Kingdom,Dominance,gm_M15,Male,RS,Rating2,256,2649
58,19,female,United Kingdom,Dominance,PPD02,Male,RS,Rating2,10,1361
58,19,female,United Kingdom,Dominance,APW26,Male,RS,Rating2,266,3059
58,19,female,United Kingdom,Dominance,SSN18,Male,RS,Rating2,334,4492
58,19,female,United Kingdom,Dominance,gm_M20,Male,RS,Rating2,222,3178
58,19,female,United Kingdom,Dominance,gm_M06,Male,RS,Rating2,258,3628
58,19,female,United Kingdom,Dominance,gm_M21,Male,RS,Rating2,368,10495
58,19,female,United Kingdom,Dominance,gm_M10,Male,RS,Rating2,68,1927
58,19,female,United Kingdom,Dominance,gm_M19,Male,RS,Rating2,126,10174
58,19,female,United Kingdom,Dominance,AMS16,Male,RS,Rating2,282,8303
58,19,female,United Kingdom,Dominance,WMS16,Male,RS,Rating2,302,12353
58,19,female,United Kingdom,Dominance,gm_M08,Male,RS,Rating2,56,7625
58,19,female,United Kingdom,Dominance,gm_M22,Male,RS,Rating2,140,5835
58,19,female,United Kingdom,Dominance,gm_M18,Male,RS,Rating2,136,11562
58,19,female,United Kingdom,Dominance,gm_M17,Male,RS,Rating2,148,4556
58,19,female,United Kingdom,Dominance,gm_M23,Male,RS,Rating2,260,3874
58,19,female,United Kingdom,Dominance,gm_M12,Male,RS,Rating2,290,5810
58,19,female,United Kingdom,Dominance,MON02,Male,RS,Rating2,320,3163
58,19,female,United Kingdom,Dominance,gm_M07,Male,RS,Rating2,238,5481
58,19,female,United Kingdom,Dominance,gm_M14,Male,RS,Rating2,112,1044
58,19,female,United Kingdom,Dominance,AMS16,Male,RW,Rating1,230,3465
58,19,female,United Kingdom,Dominance,gm_M23,Male,RW,Rating1,28,1782
58,19,female,United Kingdom,Dominance,gm_M16,Male,RW,Rating1,40,3106
58,19,female,United Kingdom,Dominance,gm_M03,Male,RW,Rating1,112,1258
58,19,female,United Kingdom,Dominance,gm_M04,Male,RW,Rating1,318,2573
58,19,female,United Kingdom,Dominance,gm_M13,Male,RW,Rating1,218,2150
58,19,female,United Kingdom,Dominance,gm_M14,Male,RW,Rating1,200,1000
58,19,female,United Kingdom,Dominance,gm_M21,Male,RW,Rating1,244,1340
58,19,female,United Kingdom,Dominance,gm_M22,Male,RW,Rating1,144,3143
58,19,female,United Kingdom,Dominance,gm_M06,Male,RW,Rating1,224,3780
58,19,female,United Kingdom,Dominance,DLS16,Male,RW,Rating1,410,1695
58,19,female,United Kingdom,Dominance,WMS16,Male,RW,Rating1,430,1883
58,19,female,United Kingdom,Dominance,SDH27,Male,RW,Rating1,496,2125
58,19,female,United Kingdom,Dominance,MON02,Male,RW,Rating1,300,1970
58,19,female,United Kingdom,Dominance,gm_M17,Male,RW,Rating1,226,1516
58,19,female,United Kingdom,Dominance,gm_M10,Male,RW,Rating1,114,2111
58,19,female,United Kingdom,Dominance,gm_M12,Male,RW,Rating1,326,2217
58,19,female,United Kingdom,Dominance,PMG30,Male,RW,Rating1,258,2573
58,19,female,United Kingdom,Dominance,APW26,Male,RW,Rating1,386,1487
58,19,female,United Kingdom,Dominance,gm_M15,Male,RW,Rating1,356,2057
58,19,female,United Kingdom,Dominance,gm_M20,Male,RW,Rating1,270,3462
58,19,female,United Kingdom,Dominance,gm_M11,Male,RW,Rating1,350,3684
58,19,female,United Kingdom,Dominance,gm_M07,Male,RW,Rating1,296,2406
58,19,female,United Kingdom,Dominance,SSN18,Male,RW,Rating1,342,10432
58,19,female,United Kingdom,Dominance,gm_M19,Male,RW,Rating1,240,3285
58,19,female,United Kingdom,Dominance,gm_M18,Male,RW,Rating1,412,2546
58,19,female,United Kingdom,Dominance,gm_M01,Male,RW,Rating1,370,1690
58,19,female,United Kingdom,Dominance,gm_M08,Male,RW,Rating1,192,1813
58,19,female,United Kingdom,Dominance,MLS27,Male,RW,Rating1,258,2783
58,19,female,United Kingdom,Dominance,PPD02,Male,RW,Rating1,220,2775
58,19,female,United Kingdom,Dominance,gm_M14,Male,RW,Rating2,182,3220
58,19,female,United Kingdom,Dominance,gm_M23,Male,RW,Rating2,264,1834
58,19,female,United Kingdom,Dominance,APW26,Male,RW,Rating2,260,1667
58,19,female,United Kingdom,Dominance,SDH27,Male,RW,Rating2,266,2500
58,19,female,United Kingdom,Dominance,gm_M06,Male,RW,Rating2,228,4349
58,19,female,United Kingdom,Dominance,gm_M04,Male,RW,Rating2,248,3198
58,19,female,United Kingdom,Dominance,PPD02,Male,RW,Rating2,136,2253
58,19,female,United Kingdom,Dominance,gm_M16,Male,RW,Rating2,256,2268
58,19,female,United Kingdom,Dominance,gm_M03,Male,RW,Rating2,258,6785
58,19,female,United Kingdom,Dominance,gm_M18,Male,RW,Rating2,258,8697
58,19,female,United Kingdom,Dominance,gm_M12,Male,RW,Rating2,218,38256
58,19,female,United Kingdom,Dominance,gm_M01,Male,RW,Rating2,118,1862
58,19,female,United Kingdom,Dominance,gm_M07,Male,RW,Rating2,242,1159
58,19,female,United Kingdom,Dominance,gm_M10,Male,RW,Rating2,230,1915
58,19,female,United Kingdom,Dominance,DLS16,Male,RW,Rating2,422,1481
58,19,female,United Kingdom,Dominance,SSN18,Male,RW,Rating2,346,2247
58,19,female,United Kingdom,Dominance,AMS16,Male,RW,Rating2,238,3296
58,19,female,United Kingdom,Dominance,gm_M08,Male,RW,Rating2,294,1875
58,19,female,United Kingdom,Dominance,gm_M15,Male,RW,Rating2,200,1412
58,19,female,United Kingdom,Dominance,MON02,Male,RW,Rating2,240,5624
58,19,female,United Kingdom,Dominance,gm_M17,Male,RW,Rating2,326,1332
58,19,female,United Kingdom,Dominance,PMG30,Male,RW,Rating2,122,1385
58,19,female,United Kingdom,Dominance,MLS27,Male,RW,Rating2,356,4272
58,19,female,United Kingdom,Dominance,gm_M11,Male,RW,Rating2,346,1809
58,19,female,United Kingdom,Dominance,gm_M22,Male,RW,Rating2,242,1695
58,19,female,United Kingdom,Dominance,gm_M19,Male,RW,Rating2,234,2910
58,19,female,United Kingdom,Dominance,gm_M21,Male,RW,Rating2,320,4599
58,19,female,United Kingdom,Dominance,gm_M20,Male,RW,Rating2,458,1413
58,19,female,United Kingdom,Dominance,gm_M13,Male,RW,Rating2,272,1973
58,19,female,United Kingdom,Dominance,WMS16,Male,RW,Rating2,298,1834
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating1,230,12216
59,18,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating1,176,3561
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating1,324,9004
59,18,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating1,280,20429
59,18,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating1,360,2874
59,18,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating1,316,4527
59,18,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating1,302,9277
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating1,248,7381
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating1,288,12727
59,18,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating1,237,4279
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating1,213,5890
59,18,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating1,248,5174
59,18,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating1,284,5024
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating1,127,2991
59,18,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating1,239,5766
59,18,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating1,280,3946
59,18,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating1,255,3109
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating1,332,3835
59,18,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating1,369,5217
59,18,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating1,217,5208
59,18,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating1,235,2566
59,18,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating1,225,3740
59,18,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating1,260,47519
59,18,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating1,189,5161
59,18,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating1,235,4816
59,18,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating1,176,2380
59,18,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating1,286,2280
59,18,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating1,268,3797
59,18,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating1,160,2002
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating1,288,13536
59,18,female,United Kingdom,Attractiveness,MLS27,Male,RW,Rating2,148,3058
59,18,female,United Kingdom,Attractiveness,PMG30,Male,RW,Rating2,265,3067
59,18,female,United Kingdom,Attractiveness,gm_M22,Male,RW,Rating2,239,3067
59,18,female,United Kingdom,Attractiveness,MON02,Male,RW,Rating2,165,3103
59,18,female,United Kingdom,Attractiveness,gm_M10,Male,RW,Rating2,201,3498
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,RW,Rating2,272,20254
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,RW,Rating2,290,2221
59,18,female,United Kingdom,Attractiveness,PPD02,Male,RW,Rating2,73,2183
59,18,female,United Kingdom,Attractiveness,gm_M01,Male,RW,Rating2,165,1996
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,RW,Rating2,359,3291
59,18,female,United Kingdom,Attractiveness,gm_M20,Male,RW,Rating2,330,2421
59,18,female,United Kingdom,Attractiveness,gm_M17,Male,RW,Rating2,247,38590
59,18,female,United Kingdom,Attractiveness,gm_M07,Male,RW,Rating2,205,2248
59,18,female,United Kingdom,Attractiveness,APW26,Male,RW,Rating2,159,2156
59,18,female,United Kingdom,Attractiveness,gm_M13,Male,RW,Rating2,278,1874
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,RW,Rating2,297,1837
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,RW,Rating2,229,2526
59,18,female,United Kingdom,Attractiveness,SDH27,Male,RW,Rating2,217,3738
59,18,female,United Kingdom,Attractiveness,WMS16,Male,RW,Rating2,150,2329
59,18,female,United Kingdom,Attractiveness,AMS16,Male,RW,Rating2,84,3226
59,18,female,United Kingdom,Attractiveness,gm_M21,Male,RW,Rating2,187,115856
59,18,female,United Kingdom,Attractiveness,SSN18,Male,RW,Rating2,275,3305
59,18,female,United Kingdom,Attractiveness,DLS16,Male,RW,Rating2,219,4476
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,RW,Rating2,262,4966
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,RW,Rating2,245,17064
59,18,female,United Kingdom,Attractiveness,gm_M03,Male,RW,Rating2,210,2477
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,RW,Rating2,221,7024
59,18,female,United Kingdom,Attractiveness,gm_M23,Male,RW,Rating2,253,11168
59,18,female,United Kingdom,Attractiveness,gm_M15,Male,RW,Rating2,175,2556
59,18,female,United Kingdom,Attractiveness,gm_M12,Male,RW,Rating2,116,1943
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating1,180,4198
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,RS,Rating1,270,3246
59,18,female,United Kingdom,Attractiveness,gm_M10,Male,RS,Rating1,70,1702
59,18,female,United Kingdom,Attractiveness,WMS16,Male,RS,Rating1,37,2033
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating1,126,1767
59,18,female,United Kingdom,Attractiveness,AMS16,Male,RS,Rating1,192,6853
59,18,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating1,209,2257
59,18,female,United Kingdom,Attractiveness,SSN18,Male,RS,Rating1,216,2871
59,18,female,United Kingdom,Attractiveness,PMG30,Male,RS,Rating1,262,2321
59,18,female,United Kingdom,Attractiveness,DLS16,Male,RS,Rating1,222,40813
59,18,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating1,288,2521
59,18,female,United Kingdom,Attractiveness,gm_M15,Male,RS,Rating1,254,46597
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating1,211,2945
59,18,female,United Kingdom,Attractiveness,APW26,Male,RS,Rating1,147,3032
59,18,female,United Kingdom,Attractiveness,gm_M07,Male,RS,Rating1,255,2725
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,RS,Rating1,244,10913
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,RS,Rating1,104,1825
59,18,female,United Kingdom,Attractiveness,SDH27,Male,RS,Rating1,297,2077
59,18,female,United Kingdom,Attractiveness,gm_M17,Male,RS,Rating1,318,21911
59,18,female,United Kingdom,Attractiveness,MON02,Male,RS,Rating1,289,2824
59,18,female,United Kingdom,Attractiveness,gm_M23,Male,RS,Rating1,173,1774
59,18,female,United Kingdom,Attractiveness,gm_M20,Male,RS,Rating1,293,1842
59,18,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating1,131,1815
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,RS,Rating1,173,3449
59,18,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating1,240,94167
59,18,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating1,87,2955
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,RS,Rating1,152,2232
59,18,female,United Kingdom,Attractiveness,MLS27,Male,RS,Rating1,21,4856
59,18,female,United Kingdom,Attractiveness,gm_M13,Male,RS,Rating1,73,3079
59,18,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating1,196,5298
59,18,female,United Kingdom,Attractiveness,gm_M15,Male,RS,Rating2,260,3351
59,18,female,United Kingdom,Attractiveness,gm_M20,Male,RS,Rating2,245,2390
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,RS,Rating2,278,13634
59,18,female,United Kingdom,Attractiveness,gm_M21,Male,RS,Rating2,284,7299
59,18,female,United Kingdom,Attractiveness,MLS27,Male,RS,Rating2,33,2806
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,RS,Rating2,356,3730
59,18,female,United Kingdom,Attractiveness,gm_M23,Male,RS,Rating2,185,2672
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,RS,Rating2,164,3091
59,18,female,United Kingdom,Attractiveness,gm_M10,Male,RS,Rating2,135,2380
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,RS,Rating2,90,3399
59,18,female,United Kingdom,Attractiveness,gm_M07,Male,RS,Rating2,322,5195
59,18,female,United Kingdom,Attractiveness,gm_M22,Male,RS,Rating2,170,3197
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,RS,Rating2,110,2640
59,18,female,United Kingdom,Attractiveness,SDH27,Male,RS,Rating2,276,2511
59,18,female,United Kingdom,Attractiveness,WMS16,Male,RS,Rating2,87,2458
59,18,female,United Kingdom,Attractiveness,gm_M12,Male,RS,Rating2,114,5485
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,RS,Rating2,215,2860
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,RS,Rating2,185,3435
59,18,female,United Kingdom,Attractiveness,DLS16,Male,RS,Rating2,261,5343
59,18,female,United Kingdom,Attractiveness,AMS16,Male,RS,Rating2,307,2547
59,18,female,United Kingdom,Attractiveness,MON02,Male,RS,Rating2,252,4932
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,RS,Rating2,122,2607
59,18,female,United Kingdom,Attractiveness,gm_M01,Male,RS,Rating2,244,3586
59,18,female,United Kingdom,Attractiveness,gm_M17,Male,RS,Rating2,264,2756
59,18,female,United Kingdom,Attractiveness,SSN18,Male,RS,Rating2,283,5101
59,18,female,United Kingdom,Attractiveness,PMG30,Male,RS,Rating2,286,2899
59,18,female,United Kingdom,Attractiveness,gm_M13,Male,RS,Rating2,149,2513
59,18,female,United Kingdom,Attractiveness,PPD02,Male,RS,Rating2,101,2900
59,18,female,United Kingdom,Attractiveness,gm_M03,Male,RS,Rating2,139,3000
59,18,female,United Kingdom,Attractiveness,APW26,Male,RS,Rating2,104,2233
59,18,female,United Kingdom,Attractiveness,gm_M21,Male,AS,Rating1,281,10637
59,18,female,United Kingdom,Attractiveness,gm_M23,Male,AS,Rating1,236,54090
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating1,185,1846
59,18,female,United Kingdom,Attractiveness,APW26,Male,AS,Rating1,172,1638
59,18,female,United Kingdom,Attractiveness,gm_M17,Male,AS,Rating1,268,3537
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating1,161,5543
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating1,87,2215
59,18,female,United Kingdom,Attractiveness,gm_M10,Male,AS,Rating1,182,5432
59,18,female,United Kingdom,Attractiveness,SSN18,Male,AS,Rating1,232,17992
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating1,247,2647
59,18,female,United Kingdom,Attractiveness,gm_M22,Male,AS,Rating1,233,6489
59,18,female,United Kingdom,Attractiveness,gm_M13,Male,AS,Rating1,60,3078
59,18,female,United Kingdom,Attractiveness,gm_M03,Male,AS,Rating1,175,3179
59,18,female,United Kingdom,Attractiveness,WMS16,Male,AS,Rating1,75,9191
59,18,female,United Kingdom,Attractiveness,gm_M07,Male,AS,Rating1,282,2482
59,18,female,United Kingdom,Attractiveness,gm_M01,Male,AS,Rating1,26,2227
59,18,female,United Kingdom,Attractiveness,gm_M20,Male,AS,Rating1,252,6107
59,18,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating1,177,1551
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating1,288,2432
59,18,female,United Kingdom,Attractiveness,gm_M15,Male,AS,Rating1,325,1649
59,18,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating1,114,1889
59,18,female,United Kingdom,Attractiveness,SDH27,Male,AS,Rating1,226,1796
59,18,female,United Kingdom,Attractiveness,DLS16,Male,AS,Rating1,212,2581
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating1,262,2067
59,18,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating1,38,1757
59,18,female,United Kingdom,Attractiveness,MON02,Male,AS,Rating1,339,6513
59,18,female,United Kingdom,Attractiveness,gm_M12,Male,AS,Rating1,117,3178
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating1,138,1729
59,18,female,United Kingdom,Attractiveness,AMS16,Male,AS,Rating1,173,1634
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating1,138,1784
59,18,female,United Kingdom,Attractiveness,gm_M11,Male,AS,Rating2,199,2446
59,18,female,United Kingdom,Attractiveness,gm_M08,Male,AS,Rating2,279,6709
59,18,female,United Kingdom,Attractiveness,PPD02,Male,AS,Rating2,130,2472
59,18,female,United Kingdom,Attractiveness,gm_M06,Male,AS,Rating2,293,2904
59,18,female,United Kingdom,Attractiveness,MLS27,Male,AS,Rating2,26,1586
59,18,female,United Kingdom,Attractiveness,gm_M04,Male,AS,Rating2,298,2018
59,18,female,United Kingdom,Attractiveness,gm_M14,Male,AS,Rating2,227,2149
59,18,female,United Kingdom,Attractiveness,gm_M18,Male,AS,Rating2,299,2539
59,18,female,United Kingdom,Attractiveness,gm_M16,Male,AS,Rating2,276,4243
59,18,female,United Kingdom,Attractiveness,gm_M19,Male,AS,Rating2,78,11547
59,18,female,United Kingdom,Attractiveness,PMG30,Male,AS,Rating2,196,2952
